ticker,commodity,date,open,high,low,close,volume
KC=F,Coffee,2023-04-04,176.10000610351562,177.4499969482422,173.10000610351562,174.85000610351562,17847
KC=F,Coffee,2023-04-05,175.1999969482422,181.5,175.1999969482422,180.14999389648438,23598
KC=F,Coffee,2023-04-06,179.5500030517578,184.5500030517578,177.9499969482422,183.60000610351562,0
KC=F,Coffee,2023-04-10,183.60000610351562,186.8000030517578,181.60000610351562,182.60000610351562,22686
KC=F,Coffee,2023-04-11,183.4499969482422,191.1999969482422,183.0,190.5,33560
KC=F,Coffee,2023-04-12,188.89999389648438,191.35000610351562,187.60000610351562,190.25,27163
KC=F,Coffee,2023-04-13,190.0,199.6999969482422,189.35000610351562,196.10000610351562,35204
KC=F,Coffee,2023-04-14,195.64999389648438,199.64999389648438,192.85000610351562,193.39999389648438,11459
KC=F,Coffee,2023-04-17,194.0,201.5,193.5,201.0,9534
KC=F,Coffee,2023-04-18,201.0,206.9499969482422,198.35000610351562,205.25,9424
KC=F,Coffee,2023-04-19,203.5,207.4499969482422,199.75,202.5500030517578,6866
KC=F,Coffee,2023-04-20,199.1999969482422,199.64999389648438,194.75,195.89999389648438,230
KC=F,Coffee,2023-04-21,197.14999389648438,197.14999389648438,193.5,194.1999969482422,81
KC=F,Coffee,2023-04-24,196.35000610351562,196.85000610351562,195.0,196.75,10
KC=F,Coffee,2023-04-25,191.0,192.25,191.0,192.4499969482422,13
KC=F,Coffee,2023-04-26,194.14999389648438,195.85000610351562,194.14999389648438,195.85000610351562,12
KC=F,Coffee,2023-04-27,192.8000030517578,192.8000030517578,192.10000610351562,192.10000610351562,16
KC=F,Coffee,2023-04-28,189.5,190.35000610351562,189.10000610351562,189.85000610351562,40
KC=F,Coffee,2023-05-01,188.25,188.25,187.10000610351562,189.25,13
KC=F,Coffee,2023-05-02,188.10000610351562,188.75,187.89999389648438,190.64999389648438,22
KC=F,Coffee,2023-05-03,188.10000610351562,188.10000610351562,185.85000610351562,189.1999969482422,138
KC=F,Coffee,2023-05-04,188.0,188.0,184.5,186.39999389648438,137
KC=F,Coffee,2023-05-05,191.0,191.0,191.0,191.0,1
KC=F,Coffee,2023-05-08,186.89999389648438,186.89999389648438,186.89999389648438,186.89999389648438,1
KC=F,Coffee,2023-05-09,187.6999969482422,189.3000030517578,184.5500030517578,188.0,17
KC=F,Coffee,2023-05-10,189.3000030517578,189.3000030517578,189.3000030517578,187.4499969482422,1
KC=F,Coffee,2023-05-11,186.0,186.10000610351562,185.5,185.8000030517578,10
KC=F,Coffee,2023-05-12,185.0,186.75,185.0,186.0,34
KC=F,Coffee,2023-05-15,192.4499969482422,192.4499969482422,192.4499969482422,193.0500030517578,7
KC=F,Coffee,2023-05-16,196.0,196.5500030517578,196.0,190.35000610351562,5
KC=F,Coffee,2023-05-17,189.5,189.5,189.5,189.85000610351562,3
KC=F,Coffee,2023-05-18,190.4499969482422,190.4499969482422,190.4499969482422,190.4499969482422,12733
KC=F,Coffee,2023-05-19,186.1999969482422,194.39999389648438,186.1999969482422,192.0,23734
KC=F,Coffee,2023-05-22,191.0,193.75,186.5500030517578,189.1999969482422,22894
KC=F,Coffee,2023-05-23,189.25,190.3000030517578,185.6999969482422,187.4499969482422,16809
KC=F,Coffee,2023-05-24,188.0500030517578,189.39999389648438,186.60000610351562,188.0,13608
KC=F,Coffee,2023-05-25,188.1999969482422,188.39999389648438,181.64999389648438,182.6999969482422,24475
KC=F,Coffee,2023-05-26,182.8000030517578,184.8000030517578,180.3000030517578,181.60000610351562,0
KC=F,Coffee,2023-05-30,180.0500030517578,181.75,175.89999389648438,177.10000610351562,27463
KC=F,Coffee,2023-05-31,177.14999389648438,179.8000030517578,175.5500030517578,178.64999389648438,24936
KC=F,Coffee,2023-06-01,179.64999389648438,184.6999969482422,179.5,183.0500030517578,22533
KC=F,Coffee,2023-06-02,183.3000030517578,187.8000030517578,179.0500030517578,180.3000030517578,27027
KC=F,Coffee,2023-06-05,179.9499969482422,183.6999969482422,179.35000610351562,183.10000610351562,18231
KC=F,Coffee,2023-06-06,183.10000610351562,184.89999389648438,181.5500030517578,182.60000610351562,19024
KC=F,Coffee,2023-06-07,183.60000610351562,186.60000610351562,182.64999389648438,185.39999389648438,28687
KC=F,Coffee,2023-06-08,186.1999969482422,196.14999389648438,184.60000610351562,194.85000610351562,34152
KC=F,Coffee,2023-06-09,196.60000610351562,196.60000610351562,188.8000030517578,190.64999389648438,38480
KC=F,Coffee,2023-06-12,190.25,192.39999389648438,185.0500030517578,185.5500030517578,18584
KC=F,Coffee,2023-06-13,185.6999969482422,186.75,181.89999389648438,182.75,12746
KC=F,Coffee,2023-06-14,182.5500030517578,184.75,181.25,184.39999389648438,7870
KC=F,Coffee,2023-06-15,184.75,188.0500030517578,184.6999969482422,187.0,9257
KC=F,Coffee,2023-06-16,187.6999969482422,188.3000030517578,184.3000030517578,184.89999389648438,0
KC=F,Coffee,2023-06-20,185.10000610351562,185.75,176.39999389648438,177.4499969482422,11003
KC=F,Coffee,2023-06-21,178.89999389648438,178.9499969482422,168.9499969482422,172.0,2928
KC=F,Coffee,2023-06-22,173.6999969482422,173.9499969482422,169.60000610351562,171.6999969482422,66
KC=F,Coffee,2023-06-23,167.89999389648438,168.89999389648438,166.5,168.0500030517578,112
KC=F,Coffee,2023-06-26,168.0,169.14999389648438,166.5,167.9499969482422,16
KC=F,Coffee,2023-06-27,168.35000610351562,169.35000610351562,165.5500030517578,169.4499969482422,16
KC=F,Coffee,2023-06-28,170.4499969482422,170.8000030517578,165.0,165.64999389648438,45
KC=F,Coffee,2023-06-29,165.0,165.5500030517578,162.10000610351562,163.60000610351562,10
KC=F,Coffee,2023-06-30,165.89999389648438,165.89999389648438,165.75,161.0,4
KC=F,Coffee,2023-07-03,165.1999969482422,165.1999969482422,165.1999969482422,162.5,1
KC=F,Coffee,2023-07-05,162.25,162.25,162.25,161.0500030517578,10
KC=F,Coffee,2023-07-06,159.9499969482422,165.3000030517578,159.25,162.35000610351562,49
KC=F,Coffee,2023-07-07,165.0,165.0,165.0,162.8000030517578,1
KC=F,Coffee,2023-07-10,163.5500030517578,163.64999389648438,163.5500030517578,161.75,2
KC=F,Coffee,2023-07-11,159.14999389648438,159.5,158.0,159.3000030517578,49
KC=F,Coffee,2023-07-12,158.75,158.75,158.75,158.75,0
KC=F,Coffee,2023-07-13,160.6999969482422,160.6999969482422,160.6999969482422,159.35000610351562,1
KC=F,Coffee,2023-07-14,162.4499969482422,162.4499969482422,161.75,161.9499969482422,82
KC=F,Coffee,2023-07-17,158.0500030517578,158.0500030517578,155.5,154.75,2
KC=F,Coffee,2023-07-18,155.25,155.25,155.25,155.25,0
KC=F,Coffee,2023-07-19,152.35000610351562,152.39999389648438,152.3000030517578,152.4499969482422,16087
KC=F,Coffee,2023-07-20,155.5,160.0,155.25,158.0500030517578,19005
KC=F,Coffee,2023-07-21,158.5500030517578,162.10000610351562,156.5,161.85000610351562,18695
KC=F,Coffee,2023-07-24,161.14999389648438,165.4499969482422,161.0500030517578,163.0,20332
KC=F,Coffee,2023-07-25,162.39999389648438,163.85000610351562,161.3000030517578,161.85000610351562,15908
KC=F,Coffee,2023-07-26,161.3000030517578,163.85000610351562,159.25,163.14999389648438,15696
KC=F,Coffee,2023-07-27,164.39999389648438,164.89999389648438,160.0500030517578,161.4499969482422,16873
KC=F,Coffee,2023-07-28,161.3000030517578,161.89999389648438,157.35000610351562,157.89999389648438,14783
KC=F,Coffee,2023-07-31,157.89999389648438,166.0,157.89999389648438,164.64999389648438,23117
KC=F,Coffee,2023-08-01,165.10000610351562,167.39999389648438,162.0500030517578,164.5500030517578,20153
KC=F,Coffee,2023-08-02,164.5500030517578,167.9499969482422,162.75,166.9499969482422,22311
KC=F,Coffee,2023-08-03,166.35000610351562,168.3000030517578,164.0,164.75,17790
KC=F,Coffee,2023-08-04,164.0,165.0,161.0,161.35000610351562,20244
KC=F,Coffee,2023-08-07,161.14999389648438,164.89999389648438,160.0500030517578,163.9499969482422,27408
KC=F,Coffee,2023-08-08,162.14999389648438,162.89999389648438,159.5500030517578,161.35000610351562,25992
KC=F,Coffee,2023-08-09,161.85000610351562,162.39999389648438,160.0,160.75,26488
KC=F,Coffee,2023-08-10,160.5500030517578,163.60000610351562,159.1999969482422,159.89999389648438,28310
KC=F,Coffee,2023-08-11,159.0500030517578,159.4499969482422,156.0,157.8000030517578,27615
KC=F,Coffee,2023-08-14,157.5,158.3000030517578,150.6999969482422,151.10000610351562,21142
KC=F,Coffee,2023-08-15,150.85000610351562,151.3000030517578,148.0,149.25,11857
KC=F,Coffee,2023-08-16,149.75,150.75,147.75,148.89999389648438,8371
KC=F,Coffee,2023-08-17,148.9499969482422,150.0500030517578,145.8000030517578,147.0,4999
KC=F,Coffee,2023-08-18,146.9499969482422,149.39999389648438,145.0500030517578,147.4499969482422,4867
KC=F,Coffee,2023-08-21,147.60000610351562,151.8000030517578,147.14999389648438,147.5500030517578,6154
KC=F,Coffee,2023-08-22,147.89999389648438,150.39999389648438,146.10000610351562,146.60000610351562,4495
KC=F,Coffee,2023-08-23,148.64999389648438,152.85000610351562,148.10000610351562,152.9499969482422,1085
KC=F,Coffee,2023-08-24,153.8000030517578,154.25,151.39999389648438,153.0,52
KC=F,Coffee,2023-08-25,154.0,154.0,154.0,151.75,3
KC=F,Coffee,2023-08-28,152.9499969482422,153.25,152.5,151.8000030517578,8
KC=F,Coffee,2023-08-29,152.35000610351562,153.0500030517578,149.85000610351562,151.35000610351562,41
KC=F,Coffee,2023-08-30,150.0,153.6999969482422,150.0,153.35000610351562,21
KC=F,Coffee,2023-08-31,153.64999389648438,153.64999389648438,153.0,152.6999969482422,57
KC=F,Coffee,2023-09-01,151.5,151.5,151.10000610351562,150.9499969482422,0
KC=F,Coffee,2023-09-05,147.9499969482422,152.5,147.9499969482422,151.39999389648438,28
KC=F,Coffee,2023-09-06,151.75,151.75,151.75,151.75,0
KC=F,Coffee,2023-09-07,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,20
KC=F,Coffee,2023-09-08,146.25,146.25,146.25,146.25,0
KC=F,Coffee,2023-09-11,151.5500030517578,151.5500030517578,151.5500030517578,151.5500030517578,20
KC=F,Coffee,2023-09-12,151.5500030517578,151.5500030517578,148.35000610351562,150.6999969482422,6
KC=F,Coffee,2023-09-13,151.5500030517578,151.5500030517578,151.5500030517578,151.0500030517578,60
KC=F,Coffee,2023-09-14,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,23
KC=F,Coffee,2023-09-15,158.25,158.25,158.25,158.25,0
KC=F,Coffee,2023-09-18,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,0
KC=F,Coffee,2023-09-19,162.5,173.5,162.5,167.5,28898
KC=F,Coffee,2023-09-20,160.39999389648438,161.64999389648438,157.64999389648438,158.1999969482422,17552
KC=F,Coffee,2023-09-21,158.0,158.75,154.5,154.85000610351562,17108
KC=F,Coffee,2023-09-22,154.75,155.6999969482422,150.0500030517578,151.14999389648438,19795
KC=F,Coffee,2023-09-25,150.3000030517578,152.10000610351562,148.14999389648438,148.8000030517578,20313
KC=F,Coffee,2023-09-26,148.8000030517578,152.14999389648438,148.4499969482422,150.85000610351562,19691
KC=F,Coffee,2023-09-27,150.4499969482422,150.5,147.5500030517578,149.25,20447
KC=F,Coffee,2023-09-28,148.9499969482422,150.25,146.4499969482422,147.1999969482422,20343
KC=F,Coffee,2023-09-29,147.0,147.5,144.9499969482422,146.14999389648438,21782
KC=F,Coffee,2023-10-02,146.0,151.39999389648438,145.8000030517578,149.10000610351562,23829
KC=F,Coffee,2023-10-03,149.14999389648438,149.89999389648438,147.25,148.75,13623
KC=F,Coffee,2023-10-04,147.89999389648438,148.9499969482422,145.89999389648438,146.35000610351562,15834
KC=F,Coffee,2023-10-05,146.0500030517578,147.5,145.0,145.39999389648438,13753
KC=F,Coffee,2023-10-06,145.39999389648438,146.8000030517578,144.4499969482422,146.0500030517578,16599
KC=F,Coffee,2023-10-09,146.0500030517578,147.89999389648438,144.8000030517578,146.0500030517578,15684
KC=F,Coffee,2023-10-10,145.6999969482422,148.39999389648438,143.6999969482422,147.5,26185
KC=F,Coffee,2023-10-11,147.64999389648438,149.39999389648438,146.10000610351562,147.6999969482422,16438
KC=F,Coffee,2023-10-12,147.85000610351562,149.89999389648438,147.0500030517578,149.3000030517578,19475
KC=F,Coffee,2023-10-13,149.3000030517578,155.64999389648438,149.1999969482422,154.89999389648438,35239
KC=F,Coffee,2023-10-16,154.89999389648438,156.14999389648438,152.10000610351562,154.14999389648438,24903
KC=F,Coffee,2023-10-17,154.0,157.9499969482422,152.4499969482422,157.0500030517578,26996
KC=F,Coffee,2023-10-18,157.14999389648438,159.5,156.64999389648438,158.0500030517578,25576
KC=F,Coffee,2023-10-19,158.14999389648438,164.39999389648438,158.14999389648438,163.9499969482422,36623
KC=F,Coffee,2023-10-20,163.39999389648438,166.8000030517578,162.25,165.25,37014
KC=F,Coffee,2023-10-23,163.25,167.0,163.25,165.85000610351562,24142
KC=F,Coffee,2023-10-24,165.60000610351562,168.85000610351562,165.0500030517578,168.14999389648438,21855
KC=F,Coffee,2023-10-25,167.75,169.0500030517578,160.9499969482422,162.3000030517578,30189
KC=F,Coffee,2023-10-26,161.5500030517578,163.60000610351562,160.3000030517578,161.1999969482422,17692
KC=F,Coffee,2023-10-27,161.1999969482422,163.25,160.1999969482422,160.9499969482422,13025
KC=F,Coffee,2023-10-30,160.0500030517578,161.14999389648438,158.60000610351562,159.10000610351562,19461
KC=F,Coffee,2023-10-31,159.0500030517578,167.5500030517578,158.8000030517578,167.3000030517578,29746
KC=F,Coffee,2023-11-01,166.0,167.14999389648438,158.75,159.8000030517578,29115
KC=F,Coffee,2023-11-02,160.6999969482422,166.8000030517578,160.0,165.35000610351562,24719
KC=F,Coffee,2023-11-03,166.5,171.35000610351562,166.10000610351562,170.89999389648438,22293
KC=F,Coffee,2023-11-06,170.25,174.10000610351562,168.4499969482422,173.6999969482422,23506
KC=F,Coffee,2023-11-07,173.39999389648438,173.64999389648438,169.14999389648438,170.75,28863
KC=F,Coffee,2023-11-08,170.85000610351562,176.0,170.85000610351562,174.35000610351562,32140
KC=F,Coffee,2023-11-09,176.10000610351562,179.0,175.5,178.8000030517578,26464
KC=F,Coffee,2023-11-10,178.0,178.75,172.9499969482422,174.5,24194
KC=F,Coffee,2023-11-13,172.60000610351562,179.4499969482422,171.3000030517578,178.64999389648438,12842
KC=F,Coffee,2023-11-14,178.85000610351562,179.14999389648438,175.85000610351562,176.4499969482422,9700
KC=F,Coffee,2023-11-15,177.0,181.89999389648438,175.0,180.8000030517578,8510
KC=F,Coffee,2023-11-16,181.5,182.1999969482422,175.6999969482422,176.10000610351562,7171
KC=F,Coffee,2023-11-17,175.85000610351562,176.85000610351562,170.4499969482422,170.9499969482422,4411
KC=F,Coffee,2023-11-20,171.64999389648438,179.60000610351562,170.0,177.89999389648438,5213
KC=F,Coffee,2023-11-21,176.64999389648438,177.89999389648438,175.0500030517578,176.5500030517578,344
KC=F,Coffee,2023-11-22,176.4499969482422,179.1999969482422,174.5,178.64999389648438,289
KC=F,Coffee,2023-11-23,176.4499969482422,179.1999969482422,174.5,178.64999389648438,0
KC=F,Coffee,2023-11-24,177.35000610351562,181.0,177.35000610351562,178.64999389648438,137
KC=F,Coffee,2023-11-27,176.8000030517578,182.89999389648438,176.8000030517578,179.6999969482422,45
KC=F,Coffee,2023-11-28,183.35000610351562,183.35000610351562,183.3000030517578,183.64999389648438,10
KC=F,Coffee,2023-11-29,184.0,184.0,180.5500030517578,182.10000610351562,28
KC=F,Coffee,2023-11-30,182.35000610351562,195.6999969482422,182.35000610351562,195.0,16
KC=F,Coffee,2023-12-01,193.89999389648438,193.89999389648438,193.89999389648438,193.89999389648438,44
KC=F,Coffee,2023-12-04,189.5500030517578,189.5500030517578,186.85000610351562,188.89999389648438,24
KC=F,Coffee,2023-12-05,188.5,190.3000030517578,188.5,193.85000610351562,41
KC=F,Coffee,2023-12-06,192.4499969482422,192.4499969482422,185.85000610351562,185.25,10
KC=F,Coffee,2023-12-07,189.1999969482422,190.60000610351562,187.35000610351562,185.5,5
KC=F,Coffee,2023-12-08,187.25,187.25,187.25,185.14999389648438,2
KC=F,Coffee,2023-12-11,177.0,184.4499969482422,176.14999389648438,184.10000610351562,0
CT=F,Cotton,2000-01-03,50.43000030517578,51.099998474121094,50.349998474121094,51.06999969482422,8033
CT=F,Cotton,2000-01-04,50.900001525878906,50.970001220703125,50.25,50.72999954223633,4709
CT=F,Cotton,2000-01-05,50.75,51.84000015258789,50.75,51.560001373291016,10464
CT=F,Cotton,2000-01-06,51.900001525878906,52.099998474121094,51.54999923706055,52.08000183105469,7247
CT=F,Cotton,2000-01-07,52.08000183105469,54.04999923706055,51.900001525878906,53.959999084472656,19389
CT=F,Cotton,2000-01-10,53.849998474121094,53.95000076293945,53.20000076293945,53.560001373291016,8349
CT=F,Cotton,2000-01-11,53.599998474121094,54.20000076293945,53.310001373291016,54.18000030517578,8698
CT=F,Cotton,2000-01-12,54.20000076293945,54.599998474121094,53.650001525878906,53.720001220703125,11455
CT=F,Cotton,2000-01-13,53.900001525878906,54.79999923706055,53.400001525878906,54.75,8413
CT=F,Cotton,2000-01-14,54.91999816894531,55.849998474121094,54.650001525878906,55.119998931884766,14981
CT=F,Cotton,2000-01-18,55.0,55.099998474121094,54.2599983215332,54.7599983215332,5269
CT=F,Cotton,2000-01-19,55.099998474121094,57.7599983215332,55.099998474121094,57.75,18631
CT=F,Cotton,2000-01-20,57.650001525878906,57.79999923706055,56.599998474121094,57.439998626708984,8938
CT=F,Cotton,2000-01-21,57.849998474121094,58.599998474121094,55.79999923706055,56.150001525878906,12250
CT=F,Cotton,2000-01-24,56.29999923706055,57.04999923706055,55.849998474121094,56.349998474121094,4199
CT=F,Cotton,2000-01-25,56.150001525878906,58.0,56.099998474121094,57.86000061035156,6755
CT=F,Cotton,2000-01-26,57.900001525878906,58.75,56.70000076293945,57.41999816894531,6721
CT=F,Cotton,2000-01-27,57.400001525878906,57.900001525878906,56.560001373291016,57.529998779296875,5566
CT=F,Cotton,2000-01-28,57.5,57.79999923706055,56.900001525878906,57.45000076293945,4054
CT=F,Cotton,2000-01-31,56.900001525878906,57.900001525878906,56.45000076293945,57.86000061035156,6238
CT=F,Cotton,2000-02-01,57.349998474121094,57.849998474121094,56.16999816894531,57.130001068115234,4042
CT=F,Cotton,2000-02-02,57.25,57.5,56.900001525878906,57.040000915527344,5365
CT=F,Cotton,2000-02-03,57.400001525878906,57.5,55.70000076293945,56.09000015258789,10230
CT=F,Cotton,2000-02-04,55.900001525878906,56.400001525878906,55.209999084472656,56.08000183105469,7717
CT=F,Cotton,2000-02-07,55.849998474121094,56.380001068115234,55.650001525878906,56.18000030517578,6125
CT=F,Cotton,2000-02-08,55.5,55.900001525878906,55.25,55.29999923706055,5941
CT=F,Cotton,2000-02-09,55.29999923706055,55.900001525878906,55.04999923706055,55.79999923706055,10053
CT=F,Cotton,2000-02-10,55.79999923706055,57.79999923706055,55.650001525878906,57.540000915527344,12372
CT=F,Cotton,2000-02-11,57.29999923706055,57.70000076293945,56.900001525878906,56.970001220703125,6852
CT=F,Cotton,2000-02-14,56.75,59.099998474121094,56.650001525878906,57.2599983215332,8641
CT=F,Cotton,2000-02-15,57.0,57.0,55.709999084472656,55.7400016784668,8688
CT=F,Cotton,2000-02-16,55.25,56.150001525878906,54.79999923706055,55.400001525878906,5491
CT=F,Cotton,2000-02-17,55.79999923706055,56.5,55.40999984741211,55.470001220703125,4017
CT=F,Cotton,2000-02-18,55.95000076293945,57.2400016784668,55.5,57.09000015258789,4017
CT=F,Cotton,2000-02-22,57.5,59.20000076293945,56.599998474121094,58.79999923706055,7646
CT=F,Cotton,2000-02-23,57.900001525878906,59.349998474121094,57.900001525878906,58.41999816894531,678
CT=F,Cotton,2000-02-24,58.099998474121094,58.20000076293945,57.0,58.150001525878906,575
CT=F,Cotton,2000-02-25,58.70000076293945,58.70000076293945,56.880001068115234,56.880001068115234,210
CT=F,Cotton,2000-02-28,57.099998474121094,57.599998474121094,56.29999923706055,57.58000183105469,82
CT=F,Cotton,2000-02-29,56.599998474121094,57.099998474121094,56.20000076293945,56.599998474121094,78
CT=F,Cotton,2000-03-01,57.0,60.70000076293945,57.0,59.5,256
CT=F,Cotton,2000-03-02,59.75,59.75,58.650001525878906,58.650001525878906,21
CT=F,Cotton,2000-03-03,59.04999923706055,59.150001525878906,58.5,59.04999923706055,17
CT=F,Cotton,2000-03-06,59.75,59.75,59.0,59.400001525878906,29
CT=F,Cotton,2000-03-07,59.400001525878906,59.650001525878906,58.75,59.650001525878906,37
CT=F,Cotton,2000-03-08,59.599998474121094,60.900001525878906,59.599998474121094,60.5,56
CT=F,Cotton,2000-03-09,61.70000076293945,61.70000076293945,61.0,61.0099983215332,0
CT=F,Cotton,2000-03-10,62.90999984741211,63.75,62.599998474121094,63.599998474121094,5869
CT=F,Cotton,2000-03-13,63.0,63.45000076293945,62.2599983215332,63.209999084472656,7016
CT=F,Cotton,2000-03-14,63.0,63.79999923706055,62.75,63.36000061035156,4238
CT=F,Cotton,2000-03-15,63.849998474121094,63.95000076293945,62.79999923706055,63.220001220703125,5493
CT=F,Cotton,2000-03-16,62.79999923706055,63.20000076293945,62.45000076293945,62.540000915527344,3519
CT=F,Cotton,2000-03-17,62.70000076293945,63.0,62.36000061035156,62.689998626708984,3509
CT=F,Cotton,2000-03-20,62.150001525878906,62.310001373291016,61.0099983215332,61.13999938964844,9131
CT=F,Cotton,2000-03-21,60.77000045776367,61.90999984741211,60.5,61.380001068115234,6969
CT=F,Cotton,2000-03-22,60.900001525878906,61.150001525878906,59.79999923706055,59.86000061035156,8345
CT=F,Cotton,2000-03-23,59.75,60.02000045776367,58.900001525878906,59.040000915527344,10149
CT=F,Cotton,2000-03-24,59.04999923706055,59.54999923706055,58.5,58.810001373291016,8009
CT=F,Cotton,2000-03-27,59.04999923706055,59.400001525878906,58.5,59.209999084472656,3497
CT=F,Cotton,2000-03-28,59.20000076293945,59.599998474121094,58.95000076293945,59.150001525878906,3666
CT=F,Cotton,2000-03-29,58.5,58.70000076293945,57.81999969482422,57.95000076293945,8772
CT=F,Cotton,2000-03-30,57.95000076293945,58.45000076293945,57.5099983215332,57.56999969482422,7071
CT=F,Cotton,2000-03-31,57.75,58.900001525878906,57.720001220703125,58.13999938964844,8519
CT=F,Cotton,2000-04-03,57.5,58.45000076293945,57.400001525878906,58.38999938964844,4412
CT=F,Cotton,2000-04-04,58.400001525878906,58.5,57.0,57.209999084472656,8409
CT=F,Cotton,2000-04-05,57.29999923706055,57.650001525878906,56.36000061035156,56.400001525878906,12104
CT=F,Cotton,2000-04-06,56.900001525878906,57.150001525878906,55.5099983215332,55.68000030517578,11105
CT=F,Cotton,2000-04-07,56.0,56.599998474121094,55.900001525878906,56.290000915527344,5814
CT=F,Cotton,2000-04-10,56.150001525878906,56.400001525878906,55.599998474121094,55.9900016784668,5399
CT=F,Cotton,2000-04-11,55.900001525878906,55.900001525878906,54.75,54.95000076293945,7777
CT=F,Cotton,2000-04-12,54.650001525878906,55.79999923706055,53.5,55.75,10650
CT=F,Cotton,2000-04-13,56.0,57.349998474121094,55.95000076293945,56.81999969482422,6486
CT=F,Cotton,2000-04-14,57.04999923706055,57.29999923706055,56.099998474121094,56.43000030517578,3256
CT=F,Cotton,2000-04-17,56.400001525878906,57.04999923706055,55.95000076293945,56.91999816894531,3987
CT=F,Cotton,2000-04-18,56.599998474121094,57.599998474121094,56.599998474121094,57.29999923706055,4127
CT=F,Cotton,2000-04-19,57.369998931884766,57.70000076293945,56.0,56.619998931884766,4426
CT=F,Cotton,2000-04-20,56.25,57.0,56.150001525878906,56.41999816894531,3427
CT=F,Cotton,2000-04-24,56.70000076293945,56.79999923706055,55.20000076293945,56.720001220703125,873
CT=F,Cotton,2000-04-25,56.88999938964844,56.88999938964844,56.0,56.29999923706055,472
CT=F,Cotton,2000-04-26,56.20000076293945,56.939998626708984,56.0,56.599998474121094,185
CT=F,Cotton,2000-04-27,56.900001525878906,56.900001525878906,56.20000076293945,56.45000076293945,19
CT=F,Cotton,2000-04-28,56.5,56.79999923706055,55.70000076293945,55.709999084472656,25
CT=F,Cotton,2000-05-01,56.29999923706055,56.650001525878906,55.0,56.29999923706055,28
CT=F,Cotton,2000-05-02,56.099998474121094,57.75,56.099998474121094,57.75,36
CT=F,Cotton,2000-05-03,57.5,58.400001525878906,56.95000076293945,56.95000076293945,22
CT=F,Cotton,2000-05-04,57.20000076293945,57.20000076293945,56.400001525878906,56.79999923706055,10
CT=F,Cotton,2000-05-05,57.02000045776367,58.400001525878906,57.02000045776367,58.400001525878906,4
CT=F,Cotton,2000-05-08,57.79999923706055,58.400001525878906,57.79999923706055,58.060001373291016,0
CT=F,Cotton,2000-05-09,58.650001525878906,59.900001525878906,58.650001525878906,59.65999984741211,8511
CT=F,Cotton,2000-05-10,60.400001525878906,61.290000915527344,60.20000076293945,61.2400016784668,13997
CT=F,Cotton,2000-05-11,61.29999923706055,62.470001220703125,60.0,60.79999923706055,14073
CT=F,Cotton,2000-05-12,61.75,62.25,61.25,62.22999954223633,7056
CT=F,Cotton,2000-05-15,62.400001525878906,62.88999938964844,61.400001525878906,62.75,6784
CT=F,Cotton,2000-05-16,62.900001525878906,62.900001525878906,62.349998474121094,62.619998931884766,3684
CT=F,Cotton,2000-05-17,62.54999923706055,62.79999923706055,61.5,62.06999969482422,4884
CT=F,Cotton,2000-05-18,61.900001525878906,62.400001525878906,61.599998474121094,62.119998931884766,4652
CT=F,Cotton,2000-05-19,62.0,62.29999923706055,61.25,61.29999923706055,3976
CT=F,Cotton,2000-05-22,61.79999923706055,63.45000076293945,61.599998474121094,63.439998626708984,9069
CT=F,Cotton,2000-05-23,63.45000076293945,63.5,62.900001525878906,63.41999816894531,3866
CT=F,Cotton,2000-05-24,63.45000076293945,63.599998474121094,62.29999923706055,62.72999954223633,6495
CT=F,Cotton,2000-05-25,63.0,64.1500015258789,62.79999923706055,63.279998779296875,7891
CT=F,Cotton,2000-05-26,62.650001525878906,63.75,61.0,63.220001220703125,9653
CT=F,Cotton,2000-05-30,63.220001220703125,63.31999969482422,60.900001525878906,61.0099983215332,8972
CT=F,Cotton,2000-05-31,61.5,63.0,60.599998474121094,62.63999938964844,6871
CT=F,Cotton,2000-06-01,61.25,61.79999923706055,60.150001525878906,60.25,6844
CT=F,Cotton,2000-06-02,59.25,59.650001525878906,58.75,58.9900016784668,7027
CT=F,Cotton,2000-06-05,58.79999923706055,59.25,58.349998474121094,58.66999816894531,6651
CT=F,Cotton,2000-06-06,58.349998474121094,58.650001525878906,57.56999969482422,57.599998474121094,8858
CT=F,Cotton,2000-06-07,57.599998474121094,58.45000076293945,57.400001525878906,58.25,8319
CT=F,Cotton,2000-06-08,58.18000030517578,58.849998474121094,57.869998931884766,58.189998626708984,5307
CT=F,Cotton,2000-06-09,58.5,58.79999923706055,58.099998474121094,58.38999938964844,5094
CT=F,Cotton,2000-06-12,57.75,57.75,56.400001525878906,56.650001525878906,6871
CT=F,Cotton,2000-06-13,56.29999923706055,57.95000076293945,56.150001525878906,56.97999954223633,6589
CT=F,Cotton,2000-06-14,57.20000076293945,57.75,56.79999923706055,57.0,3055
CT=F,Cotton,2000-06-15,57.099998474121094,59.099998474121094,56.75,57.90999984741211,6649
CT=F,Cotton,2000-06-16,57.650001525878906,57.650001525878906,56.29999923706055,57.0,4353
CT=F,Cotton,2000-06-19,56.5,57.04999923706055,56.099998474121094,56.11000061035156,2550
